2000-01-01,-1.8125038958192252
2000-01-02,-3.3286014738280967
2000-01-03,-3.2887418602669616
2000-01-04,-4.899857453521315
2000-01-05,-4.421735216063457
2000-01-06,-4.611807716362386
2000-01-07,-6.215228295955724
2000-01-08,-5.247002150689408
2000-01-09,-5.894357150656242
2000-01-10,-5.363269667007346
2000-01-11,-5.029027506505905
2000-01-12,-5.048954521946859
2000-01-13,-5.741893630060057
2000-01-14,-5.611912547541588
2000-01-15,-5.256021220237549
2000-01-16,-5.176455042344616
2000-01-17,-5.328160639797913
2000-01-18,-4.795331988342843
2000-01-19,-4.027316986049936
2000-01-20,-4.248330805389985
2000-01-21,-3.2505087740140546
2000-01-22,-2.77509922348984
2000-01-23,-3.134046138989464
2000-01-24,-4.181326964712737
2000-01-25,-2.738165474513824
2000-01-26,-3.33480145386332
2000-01-27,-2.888407723106628
2000-01-28,-0.9762606830368803
2000-01-29,0.5376280111574283
2000-01-30,2.371286031386485
2000-01-31,2.6934236611340374
2000-02-01,4.13808606308811
2000-02-02,3.970519169188424
2000-02-03,2.099467202839503
2000-02-04,0.6995350052678109
2000-02-05,1.4591547115388557
2000-02-06,0.6946926982920636
2000-02-07,0.9453419982241225
2000-02-08,1.2033533008551913
2000-02-09,0.4831644761952414
2000-02-10,-0.14118130045258337
2000-02-11,0.723386781922799
2000-02-12,0.16829539131017357
2000-02-13,0.6925050888047769
2000-02-14,-0.26369854618753763
2000-02-15,-0.6592998170325706
2000-02-16,0.48621054911616635
2000-02-17,0.919679566837508
2000-02-18,1.5512789165475578
2000-02-19,2.3170334057980795
2000-02-20,3.637454408666062
2000-02-21,3.420585395004163
2000-02-22,3.3211151579084146
2000-02-23,4.22202915035468
2000-02-24,5.258705035984869
2000-02-25,5.501103406189586
2000-02-26,5.905345694735237
2000-02-27,5.721233075952398
2000-02-28,4.284403323894901
2000-02-29,2.670320306812497
2000-03-01,2.8247792904843987
2000-03-02,1.9225760159362313
2000-03-03,2.64088877041743
2000-03-04,2.614935858673116
2000-03-05,4.294156289655011
2000-03-06,5.740782489873467
2000-03-07,5.783608527715856
2000-03-08,6.041641780859145
2000-03-09,6.899064060536165
2000-03-10,6.120556048707503
2000-03-11,5.881710145265466
2000-03-12,5.852647496764158
2000-03-13,4.08368885474967
2000-03-14,1.6355637197829105
2000-03-15,1.3655077347186089
2000-03-16,1.013085936324561
2000-03-17,1.8957464382270501
2000-03-18,2.391390070367132
2000-03-19,2.3412302622973375
2000-03-20,2.401516847288634
2000-03-21,2.3670533498963473
2000-03-22,2.1243349785657646
2000-03-23,3.8975687299247666
2000-03-24,4.509671675514132
2000-03-25,3.8872207960986493
2000-03-26,3.5803420277391567
2000-03-27,2.781307776460085
2000-03-28,1.9072829332322068
2000-03-29,2.115301073172269
2000-03-30,3.125044523558021
2000-03-31,3.639406824882531
2000-04-01,3.437494043193513
2000-04-02,1.3303195298689725
2000-04-03,2.4082925009763145
2000-04-04,2.8835799518697347
2000-04-05,2.388228497498177
2000-04-06,2.3584105634639956
